W01,W02,W03,W04,W05,W06,W07,W08,W09,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,W52
0.727,0.886,0.878,0.776,1.245,0.998,0.761,0.913,0.752,0.897,0.96,0.965,0.841,0.87,0.796,1.018,0.928,0.837,1.116,1.112,0.981,1.145,1.539,1.411,1.59,1.747,1.052,0.839,0.704,0.734,0.9,0.893,0.89,0.802,0.714,0.852,0.818,0.759,0.891,0.993,0.955,1.259,1.519,1.322,1.33,1.286,1.02,0.979,0.997,1.032,0.767,1.003
0.474,0.646,0.647,0.65,0.877,0.741,0.446,0.708,0.665,1.126,0.964,0.858,0.803,0.712,1.091,0.771,0.684,1.15,0.908,1.03,1.243,1.101,1.119,1.379,3.18,3.644,1.162,1.435,1.137,0.789,1.223,1.223,1.006,0.521,0.659,0.717,0.914,0.796,0.746,0.596,0.691,0.928,1.044,1.211,1.026,1.191,0.947,1.217,0.775,0.742,0.842,0.844
0.322,0.378,0.343,0.271,0.389,0.306,0.29,0.369,0.346,0.486,0.474,0.326,0.384,0.404,0.406,0.515,0.32,0.317,0.47,0.498,0.587,0.723,1.517,3.426,23.039,1.823,0.765,0.723,0.886,0.732,0.658,0.64,0.487,0.429,0.305,0.48,0.464,0.361,0.356,0.431,0.43,0.475,0.615,0.34,0.796,0.479,0.354,0.475,0.426,0.441,0.393,0.329
0.734,1.108,0.915,0.922,1.109,1.037,0.891,0.711,0.898,0.845,0.775,1.034,0.813,1.085,0.872,1.177,0.746,0.716,0.884,0.994,1.156,1.317,1.397,1.241,1.11,1.177,1.025,0.935,0.932,0.778,0.978,0.847,0.763,0.79,0.805,0.895,1.112,1.138,1.041,0.951,0.894,1.195,1.438,1.485,1.525,1.274,0.929,0.906,0.984,0.832,0.887,0.999
0.912,1.009,0.845,0.82,0.786,1.179,0.783,0.784,0.853,0.941,0.905,0.586,0.61,0.986,0.9,0.85,0.762,0.76,1.154,1.177,1.113,1.326,1.644,1.778,1.867,1.425,0.885,0.907,1.18,1.196,0.872,1.013,0.799,0.666,0.869,0.799,0.992,0.651,0.818,0.846,0.95,1.443,1.382,1.069,0.973,1.241,0.974,0.723,1.055,0.947,1.148,0.85
0.999,0.751,1.428,0.995,0.82,0.84,0.741,0.658,1.052,1.009,0.68,0.722,0.971,0.646,0.904,0.76,0.495,0.372,0.726,0.676,0.94,0.937,0.87,0.816,0.815,0.904,1.17,1.021,0.752,1.012,0.923,1.001,1.101,1.032,0.615,1.088,1.225,1.197,1.206,1.329,1.045,1.409,1.647,1.335,1.643,1.353,1.358,1.815,1.363,0.907,0.847,1.078
0.847,0.851,0.842,1.07,0.821,0.918,0.748,0.84,0.714,0.906,0.694,0.942,0.948,1.048,0.93,1.065,0.969,1.013,1.003,1.309,1.942,1.569,1.855,1.857,1.428,1.348,1.147,0.84,0.882,0.838,1.063,0.936,0.85,0.979,0.826,0.82,0.91,0.826,0.732,0.831,0.963,1.143,1.289,0.813,1.08,0.907,0.833,0.692,0.947,0.837,0.697,0.842
0.696,0.75,0.749,0.666,0.522,0.815,0.68,0.75,0.769,0.615,0.892,0.738,1.056,0.825,0.719,1.063,1.096,1.113,1.133,1.415,1.355,1.377,1.429,1.476,1.625,1.899,2.258,1.627,0.873,1.014,1.059,1.251,1.083,0.737,0.844,0.633,0.931,0.787,1.18,0.928,1.021,1.306,1.187,0.906,0.63,0.854,0.902,0.81,0.875,0.593,0.62,0.868
0.92,0.934,1.296,1.159,1.171,1.108,1.198,0.846,0.869,0.728,0.812,0.687,0.8,0.749,0.878,0.707,0.627,0.554,0.663,0.825,0.783,0.742,0.868,0.878,0.776,0.715,0.899,0.915,0.467,0.709,0.8,0.75,0.682,0.923,0.827,1.129,1.057,1.24,1.097,1.135,1.309,1.357,1.799,1.545,1.939,1.637,1.362,1.509,1.187,1.12,1.143,1.173
0.816,0.996,1.19,0.83,0.949,0.857,0.927,1.009,1.04,0.752,0.863,0.998,0.854,1.014,0.881,0.916,0.974,1.112,1.326,1.166,1.413,1.356,1.498,1.481,1.11,1.262,1.322,1.198,1.032,1.096,1.028,1.003,0.752,0.882,0.636,0.691,0.897,0.782,0.923,0.822,0.848,0.813,1.148,0.992,1.419,0.924,0.867,0.798,0.838,0.767,0.851,1.087
1.017,0.647,0.595,0.695,0.742,0.533,0.807,0.939,0.716,1.133,0.896,1.108,0.807,0.846,1.03,0.903,0.881,1.146,0.958,1.163,1.183,1.6,1.349,1.416,1.715,4.201,1.827,1.097,1.086,0.829,1.127,0.974,1.116,0.707,0.868,0.645,0.669,1.049,0.733,0.841,0.846,0.856,1.06,1.082,0.891,0.697,0.874,0.824,0.642,0.409,0.483,0.742
0.674,0.731,0.749,0.635,0.596,0.607,0.561,0.645,0.931,1.102,1.213,0.983,1.397,1.583,1.023,1.289,1.511,2.26,1.616,1.817,1.582,1.683,1.712,1.491,1.508,1.478,1.215,0.874,0.931,1.074,1.057,1.243,0.787,0.952,0.846,0.783,0.777,0.902,0.755,0.775,0.825,0.641,1.01,0.648,0.71,0.592,0.633,0.469,0.597,0.382,0.487,0.659
0.758,0.884,0.921,1.021,0.837,0.619,0.707,0.889,0.825,0.619,0.941,0.747,0.843,0.994,0.772,0.931,0.916,0.801,0.857,1.203,1.238,1.377,0.911,1.428,1.915,1.136,0.764,0.957,1.185,0.757,1.061,0.984,1.138,1.078,0.931,1.255,0.68,0.86,1.001,0.96,0.796,1.157,1.595,1.477,1.45,1.375,1.308,0.877,0.86,0.744,0.857,0.805
0.661,0.828,0.746,1.049,0.748,0.806,0.771,0.729,0.734,0.602,0.857,0.969,0.85,1.026,1.123,1.111,1.035,0.856,0.982,1.221,1.136,1.308,1.818,1.409,1.554,2.907,2.079,1.049,1.005,1.143,0.97,1.147,1.034,0.765,0.895,0.773,0.776,0.765,0.881,0.794,0.94,0.947,1.183,0.651,0.699,0.734,0.906,0.78,0.702,0.913,0.838,0.794
0.792,0.816,0.819,0.636,0.961,0.905,0.465,0.967,0.676,0.867,0.73,0.886,1.088,1.19,0.93,1.098,0.933,0.961,1.258,1.27,1.798,1.236,1.392,1.681,1.463,1.092,0.871,0.743,0.988,0.816,0.716,0.673,0.749,0.835,0.651,0.773,0.847,0.92,0.792,0.885,1.074,1.548,2.039,1.363,1.209,1.197,0.955,1.089,0.767,0.82,0.989,0.78
0.74,0.798,0.688,0.82,0.777,0.759,1.036,0.77,0.664,0.844,0.712,0.903,0.759,0.915,0.782,1.141,0.844,0.812,0.748,1.14,1.355,1.321,1.439,1.42,1.327,1.566,1.18,1.195,1.103,1.485,1.196,1.043,0.921,0.952,0.947,0.751,0.901,0.908,1.074,0.796,0.913,1.217,1.677,1.046,1.24,1.534,1.071,0.944,0.737,0.61,0.583,0.898
0.608,0.939,0.838,0.795,0.9,0.75,0.678,0.717,0.932,0.893,0.863,0.568,0.737,0.848,1.016,0.979,0.866,1.403,0.943,2.223,1.403,1.581,1.722,1.954,1.54,1.506,1.185,0.995,0.935,0.876,0.89,0.771,0.746,0.702,0.856,0.867,0.768,0.781,1.258,0.66,0.886,0.932,1.696,1.126,0.863,1.199,0.664,0.924,0.786,0.892,0.801,0.735
0.717,0.805,0.586,0.573,0.8,0.687,0.647,0.76,0.819,0.761,0.71,0.799,0.825,0.955,1.059,0.825,0.672,0.823,1.062,0.839,1.134,1.01,1.29,1.894,3.759,5.217,1.997,1.266,1.062,0.931,0.856,0.878,0.712,0.638,0.632,0.736,0.652,0.563,0.622,0.721,0.699,0.636,1.12,0.783,1,0.902,0.87,0.925,0.701,0.685,0.719,0.665
0.751,0.791,0.766,0.653,0.71,0.726,0.731,0.659,0.655,0.722,0.9,0.767,0.727,0.808,0.826,0.888,0.533,0.719,0.912,0.869,0.97,0.961,1.626,7.411,3.702,0.825,0.819,0.62,0.762,0.709,0.742,0.662,0.643,0.624,0.541,0.729,0.611,0.652,0.955,0.751,0.84,0.788,1.219,0.993,1.193,1.096,1.025,1.145,0.905,0.721,0.661,0.983
0.753,0.776,0.751,0.753,0.82,0.649,0.959,0.859,0.79,0.782,1.018,0.863,0.728,0.893,0.857,0.959,0.465,0.99,1.109,1.414,1.08,1.422,1.789,1.744,1.901,1.77,1.515,1.066,1.05,0.812,0.78,0.879,0.763,0.828,0.883,0.952,0.964,0.651,1.014,0.763,1.395,1.207,1.633,1.158,1.297,0.916,0.824,0.701,0.802,0.633,0.722,0.899
0.653,0.695,0.524,0.516,0.418,0.551,0.748,0.638,0.83,0.824,0.901,0.682,0.754,1.08,0.668,1.207,0.693,0.927,1.165,1.321,1.462,1.235,1.074,1.42,1.546,2.328,5.922,1.964,1.465,0.903,0.945,0.967,0.709,0.649,0.777,0.513,0.638,0.772,0.826,0.761,1.016,1,1.293,0.754,0.797,0.719,0.691,0.687,0.81,0.438,0.337,0.788
0.657,0.64,0.885,0.683,0.797,0.772,0.822,0.714,0.928,0.911,0.657,0.8,0.695,0.793,0.952,0.978,0.978,0.705,0.968,1.201,1.271,1.303,1.651,1.646,1.576,2.749,0.947,0.925,1.193,1.026,1.084,1.195,0.95,0.861,0.839,0.812,1.133,0.786,1.124,1.054,0.978,0.93,1.151,0.693,1.084,1.244,0.915,0.613,0.833,0.843,0.96,1.095
0.815,0.877,0.967,0.852,0.921,0.698,0.566,0.844,0.866,0.87,0.775,1.025,0.994,1.214,0.848,0.947,0.68,0.814,1.485,1.32,1.264,1.56,1.514,1.383,1.308,0.879,0.976,0.858,1.071,0.755,1.157,0.726,0.724,0.703,0.885,1.116,0.808,0.759,0.99,1.119,1.137,1.305,2.079,1.5,1.092,0.881,0.637,0.939,0.95,0.681,0.9,0.968
0.876,0.909,0.942,1.015,0.737,0.739,0.703,0.67,0.846,1.11,1.136,0.742,1.139,1.246,1.093,1.403,1.109,0.751,0.871,1.2,1.404,1.435,1.253,1.283,1.185,1.098,0.818,0.864,0.827,1.026,0.888,0.777,0.709,0.935,0.995,0.779,0.923,0.946,0.8,0.861,1.065,1.308,1.842,1.348,1.221,1.403,1.138,0.822,0.568,0.7,0.902,0.639
0.52,0.711,0.59,0.516,0.669,0.526,0.78,0.485,0.809,0.745,0.544,0.698,0.563,0.585,0.674,0.616,0.537,0.909,0.733,1.282,0.961,1.025,1.172,1.161,1.068,0.869,0.141,1.906,3.002,2.006,1.83,1.222,1.048,1.073,0.97,1.004,1.163,1.126,1.452,0.973,1.079,1.385,1.669,1.41,1.462,1.185,1.216,1.266,0.68,0.827,0.547,0.61
0.78,0.906,0.851,0.962,0.839,0.506,0.63,0.633,0.676,0.801,1.039,0.776,1.087,0.918,0.663,0.795,0.745,0.71,0.887,1.555,1.275,1.294,1.342,1.358,1.818,1.11,1.256,1.091,0.866,1.099,0.791,0.995,0.866,1.023,0.869,0.78,1.167,1,1.015,0.959,1.026,1.091,1.809,1.399,1.221,1.144,1.053,1.035,0.916,0.816,0.786,0.972
0.581,0.682,0.734,0.748,0.657,0.662,0.836,0.654,0.528,0.708,0.655,0.955,0.839,0.991,0.896,0.947,0.826,0.951,1.209,1.326,1.833,1.971,1.631,1.899,1.821,2.193,2.005,1.534,0.908,0.778,0.837,0.81,0.821,0.708,0.749,0.762,0.911,0.897,0.666,0.74,0.909,0.934,1.277,1.077,1.017,1.077,0.943,0.956,0.838,0.591,0.646,0.874
0.917,0.813,1.043,0.725,0.933,0.887,0.725,0.832,0.9,1.018,0.938,1.023,1.238,1.052,0.971,1.012,0.881,1.103,1.162,1.351,1.403,1.244,1.231,1.159,1.276,1.526,1.066,1.177,1.018,0.947,0.913,1.074,1.109,1.011,0.91,0.887,0.968,0.828,1.282,0.818,0.805,0.994,1.286,0.912,0.964,0.715,0.823,0.731,0.899,0.756,0.809,0.935
0.687,0.878,0.885,0.928,0.744,0.747,0.835,0.73,0.925,0.752,0.805,0.797,0.921,0.892,0.865,0.899,0.873,0.814,1.206,1.309,1.305,1.362,1.445,1.277,1.443,2.994,1.13,1.105,1.012,0.957,1.062,0.794,0.775,0.722,0.623,0.808,0.83,0.803,0.883,0.99,0.882,1.168,1.385,0.983,1.186,1.203,0.908,0.835,0.939,0.857,0.834,1.009
0.712,0.706,0.588,0.496,0.763,0.683,0.655,0.705,0.699,0.779,0.926,0.891,1.031,1.154,1.114,0.772,0.821,0.844,1.184,0.881,1.011,1.144,1.477,1.98,2.936,5.463,2.446,1.307,0.977,0.827,0.803,0.757,0.702,0.6,0.705,0.588,0.821,0.711,0.616,0.709,0.707,0.77,0.633,0.704,0.863,1.128,0.776,0.734,0.701,0.628,0.665,0.708
0.7,0.76,0.736,0.794,0.853,0.722,0.638,0.807,0.777,1.114,0.721,0.701,0.756,1.087,0.919,0.606,0.966,0.877,1.154,1.464,2.156,1.757,1.864,1.618,1.926,1.535,1.07,1.044,1.001,1.012,0.97,0.728,0.834,0.783,0.677,0.725,0.735,0.842,1.091,0.854,0.999,1.176,1.644,0.834,0.783,1.248,0.855,0.965,0.97,0.621,0.705,0.826
0.741,0.795,0.847,0.895,0.809,0.883,0.715,0.657,0.671,0.825,0.769,0.77,0.858,0.935,0.93,0.905,1.011,1.032,1.308,1.548,1.518,1.742,2.118,2.109,2.613,0.925,0.958,0.91,0.945,0.689,0.808,0.65,0.807,0.804,0.648,0.908,0.819,0.874,0.965,0.916,0.892,1.121,1.557,1.087,1.402,1.097,0.887,0.675,0.737,0.645,0.611,0.66
1.182,1.249,1.324,1.1,1.013,0.824,0.832,1.069,0.695,1.103,1.112,0.988,1.156,0.92,1.138,0.854,0.74,1.269,1.002,0.918,1.312,0.676,0.784,0.817,0.962,1.009,0.778,0.823,0.939,0.937,1.096,0.927,0.941,0.7,0.735,0.736,0.667,0.78,1.006,0.836,1.002,1.012,1.422,1.299,1.472,1.533,1.441,0.925,0.676,1.049,1.083,1.137
0.646,1.024,0.838,0.857,0.899,0.801,0.812,0.676,0.649,0.901,0.659,0.725,0.838,0.845,0.914,0.81,0.684,0.878,1.001,1.591,1.528,1.922,1.762,1.922,1.86,1.346,1.055,0.915,0.925,0.86,0.931,0.701,0.774,0.715,0.68,0.708,0.773,1.093,1.087,0.986,1.184,1.248,1.684,1.076,1.241,0.996,0.833,0.695,0.851,0.698,0.915,0.988
0.678,1.016,0.968,0.82,0.842,0.637,0.932,0.793,1.034,0.945,0.84,0.825,0.772,0.671,1.034,0.976,1.085,0.866,1.112,1.65,1.628,1.217,1.46,1.809,1.23,0.933,0.878,0.913,0.84,0.895,0.779,0.77,0.744,0.646,0.693,0.853,0.929,0.82,1.115,0.907,0.984,1.208,1.999,1.671,1.252,0.88,0.876,0.811,0.806,0.908,1.107,0.943
0.877,0.735,0.815,0.999,0.917,0.984,0.927,0.793,0.925,0.72,0.807,1.076,1.1,1.235,0.949,1.013,0.846,1.107,1.201,1.196,1.923,1.411,1.445,1.721,1.393,1.065,1.023,0.919,0.689,0.9,0.99,0.968,0.756,0.785,0.681,0.766,0.862,0.894,1.009,0.88,0.762,1.177,1.407,1.032,1.216,0.871,0.9,0.873,0.835,0.867,0.957,0.799
0.656,0.689,0.548,0.844,0.736,0.611,0.631,0.901,0.642,0.695,0.721,0.705,0.995,0.991,1.041,0.851,0.847,0.771,0.999,2.152,1.616,1.959,2.001,2.164,2.382,2.826,2.099,1.027,0.842,0.834,0.725,0.879,0.737,0.602,0.634,0.7,0.934,0.769,0.865,0.867,0.665,1.093,1.079,0.984,0.784,1.025,0.744,0.668,0.692,0.597,0.573,0.608
0.99,1.09,1.126,0.923,1.001,0.886,0.911,0.85,0.759,0.829,0.973,0.831,0.797,0.844,0.813,0.902,0.803,0.754,1.121,1.119,1.019,1.068,0.936,1.183,1.735,0.951,0.815,0.622,0.489,0.964,0.828,0.912,0.838,0.741,1.053,1.099,0.986,0.932,1.103,1.122,1.455,1.051,2.199,1.565,1.106,1.216,1.208,0.811,0.991,0.781,0.857,1.039
0.905,0.854,1.146,0.979,0.861,0.998,0.742,0.819,0.885,0.802,0.976,0.914,0.832,1.273,1.12,1.111,0.972,1.004,1.407,0.822,1.03,1.076,1.324,1.309,0.784,0.865,0.881,0.991,0.718,0.96,0.799,0.555,1.066,0.836,0.747,0.884,1.006,0.87,1.005,0.956,1.01,1.346,1.119,1.274,1.608,1.412,1.075,0.983,0.882,0.892,1.274,1.038
0.876,0.676,1.031,0.673,0.94,0.58,0.689,0.63,0.642,0.724,0.717,0.875,0.713,0.781,0.719,0.828,0.761,0.602,0.854,0.945,1.118,1.573,1.52,1.36,1.004,0.958,0.774,0.873,0.893,0.884,0.928,0.909,0.766,0.74,0.743,0.775,0.572,0.704,0.741,0.805,1.017,2.001,2.883,3.519,2.396,1.138,1.304,1.064,0.679,0.623,0.669,0.811
0.732,0.702,0.925,0.72,0.714,0.839,0.691,0.655,0.804,0.77,0.866,0.724,0.878,0.875,0.779,0.887,0.715,0.858,1.103,1.04,1.178,1.584,1.334,1.688,1.686,1.686,1.831,1.125,0.98,0.827,0.85,0.799,0.792,0.87,0.768,0.937,0.715,0.723,1.168,1.218,0.914,1.221,1.573,1.406,0.923,1.289,1.141,0.946,0.963,0.816,0.92,0.849
0.973,0.996,0.843,0.983,0.728,0.922,0.827,0.891,0.731,0.87,0.727,0.767,0.846,1.207,1.121,0.838,0.859,1.088,0.828,0.925,0.927,1.12,1.159,1.378,1.042,1.284,1.097,1.129,1.045,1.068,1.105,0.796,0.898,0.85,0.936,0.926,1.051,0.873,1.002,0.808,0.885,1.01,1.197,1.479,1.162,1.461,1.005,0.98,0.976,0.863,0.781,1.737
0.802,0.764,0.646,0.735,0.775,0.856,0.84,0.828,0.886,1.121,0.984,1.029,1.076,1.533,1.272,1.058,0.908,0.936,1.244,0.973,0.915,0.972,1.29,1.193,1.467,1.84,3.145,2.387,1.153,0.989,0.987,1.11,0.93,0.998,0.758,0.74,0.775,0.818,0.744,0.841,0.734,0.776,0.73,0.533,0.597,0.778,0.894,0.836,0.724,0.659,0.633,0.79
0.81,0.958,0.905,0.912,0.988,0.774,1.069,0.632,1.073,0.696,0.905,0.718,0.945,1.115,1.037,1.061,0.756,0.858,0.835,1.083,0.963,1.224,1.147,1.217,0.939,0.962,0.897,0.616,0.696,0.84,0.822,0.848,0.907,1.035,0.942,1.224,0.908,0.987,1.074,0.835,1.194,1.144,1.79,1.324,1.677,1.428,1.176,1.227,1.14,0.816,0.975,0.896
0.903,0.814,1.052,0.812,0.726,0.86,0.568,0.792,1.103,0.8,0.938,0.804,1.158,1.171,1.086,0.915,0.863,1.063,1.214,1.183,1.179,1.304,1.146,1.353,1.326,1.641,1.121,1.253,1.168,1.39,0.717,1.054,1.123,0.817,0.918,0.902,0.928,0.861,0.746,0.921,0.887,1.1,1.325,0.927,0.803,0.672,1.081,0.937,0.7,0.917,0.983,0.974
0.768,0.909,0.789,0.835,0.913,0.785,0.833,0.779,0.882,0.868,0.798,0.812,0.794,1.06,1.076,0.792,0.979,0.858,1.117,1.391,1.144,1.995,1.243,1.464,1.213,0.669,0.769,1.034,0.957,0.993,0.793,0.7,0.66,0.777,0.657,0.699,0.991,0.827,1.177,1.208,1.243,1.357,2.107,1.545,1.269,1.314,1.053,0.697,0.835,0.698,0.964,0.912
0.952,1.017,0.888,0.879,1.015,0.876,0.76,0.964,1.129,1.081,1.048,0.751,0.983,0.808,0.879,1.056,0.671,0.965,1.037,0.953,1.268,1.094,1.011,1.155,1.123,0.893,1.03,0.935,1.124,0.84,0.985,0.959,0.764,0.98,0.684,0.802,0.804,0.869,1.072,1.2,1.072,1.116,1.683,1.334,1.189,1.195,1.104,1.043,0.959,1.058,0.887,1.058
0.662,0.87,1.102,0.859,0.996,0.976,0.805,0.788,0.833,0.895,0.71,0.796,1.002,0.978,1.009,1.055,0.89,0.934,1.11,0.937,1.344,1.171,1.068,1.206,1.268,1.012,0.999,1.141,1.085,0.948,0.92,0.736,0.823,0.769,0.862,0.801,0.846,0.867,1.048,0.923,1.034,1.235,1.346,1.46,1.72,1.227,1.222,0.916,1.045,0.868,0.918,0.964
0.337,0.514,0.631,0.501,0.711,0.507,0.427,0.48,0.596,0.656,0.516,0.495,0.404,0.641,0.774,0.739,0.742,0.713,0.936,1.094,1.442,1.275,1.646,1.739,2.139,11.368,1.533,0.927,0.948,1.035,0.838,0.976,0.649,0.636,0.65,0.632,0.633,0.65,0.797,0.629,0.514,0.594,0.863,0.812,0.958,0.807,0.798,0.57,0.632,0.698,0.518,0.682
0.817,0.822,0.922,0.935,1.021,0.817,0.901,0.792,0.833,1.124,0.819,1.1,0.917,0.924,0.93,0.912,0.895,0.967,1.219,1.866,1.199,1.466,1.367,1.223,1.512,0.895,1.01,0.763,0.875,0.591,0.625,0.843,0.742,0.661,0.809,0.87,0.78,0.71,1.238,0.866,1.084,1.031,1.679,1.638,1.352,1.044,0.962,1.269,0.888,0.715,0.861,0.9
0.736,0.853,0.891,0.637,0.852,0.888,0.664,0.7,0.728,0.922,0.768,0.922,0.98,0.941,0.879,0.917,0.976,0.986,1.267,1.321,2.107,1.971,2.184,2.282,2.431,1.833,1.081,0.975,0.969,0.676,0.74,0.739,0.691,0.831,0.626,0.688,0.774,0.798,0.92,0.76,1.017,1.031,1.092,0.735,0.995,0.746,0.748,0.648,0.822,0.759,0.688,0.813
0.667,0.743,0.922,0.955,0.866,0.751,0.735,0.948,0.908,0.847,0.883,0.736,0.774,1.025,0.954,0.881,0.805,0.797,0.807,1.258,1.095,1.318,1.294,1.562,1.988,4.068,0.775,0.877,0.961,0.933,0.675,0.569,0.773,0.842,0.635,0.919,0.86,0.862,0.904,0.966,0.875,0.899,1.508,1.143,1.228,1.225,0.691,0.715,0.784,0.801,1.252,0.74
0.719,0.725,0.79,0.99,0.803,0.824,0.738,0.64,0.676,0.751,0.699,0.811,0.981,1.004,0.843,0.979,1.042,1.035,1.029,1.426,1.478,1.52,1.488,1.623,3.378,1.481,0.759,0.678,0.701,1.004,0.96,0.804,0.747,0.897,0.701,1.053,0.842,0.842,1.23,1.023,0.73,0.986,1.163,0.842,1.083,1.078,1.203,0.809,1.015,0.702,0.849,0.824
0.756,0.748,0.768,0.785,0.696,0.796,0.794,0.858,0.838,0.899,0.758,0.721,0.725,0.915,0.845,1.305,0.87,0.881,1.023,1.186,1.113,1.208,1.304,1.278,1.426,1.27,1.517,1.851,1.82,3.458,1.407,0.943,1.048,0.974,0.785,0.769,0.879,0.733,0.96,0.723,0.682,0.64,0.869,0.863,0.873,0.84,0.704,0.763,0.811,0.722,0.688,0.914
0.537,0.735,0.65,0.615,0.849,0.791,0.634,0.585,0.692,0.775,0.746,0.765,1.033,0.727,0.995,0.594,0.701,1.009,1.19,1.34,1.204,1.477,1.411,1.581,1.683,1.501,0.832,0.99,0.849,0.94,1.195,1.448,0.856,0.668,0.833,0.854,0.798,1.142,1.267,1.17,1.039,1.288,1.96,1.219,1.167,1.258,0.948,1.211,0.865,0.947,0.63,0.804
0.893,0.873,0.757,1.046,1.028,0.6,0.71,0.59,0.817,0.818,0.682,0.618,0.772,0.866,0.963,1.071,0.991,1.061,1.029,1.213,1.272,1.168,1.608,1.362,1.687,1.146,0.996,0.886,0.82,0.933,0.986,0.822,0.999,0.774,0.727,0.917,0.881,0.818,1.072,0.974,0.948,1.152,1.717,1.346,1.518,1.309,1.15,0.861,1.086,0.912,0.939,0.814
0.981,0.806,0.902,0.72,0.681,0.686,0.755,0.518,0.663,0.728,0.728,0.722,1.189,0.745,0.733,1.108,1.007,0.884,0.782,1.197,1.25,1.179,1.16,1.627,1.832,1.472,0.909,1.073,1.201,0.948,0.84,1.158,1.194,0.896,0.88,0.877,0.979,1.014,1.18,1.26,1.125,1.082,1.235,0.796,0.926,1.096,1.069,0.921,0.864,0.988,1.145,1.29
0.851,1.271,1.169,1.079,0.925,0.988,0.894,0.972,0.797,0.841,0.726,0.741,0.836,0.828,0.548,1.03,0.558,0.584,0.641,0.838,0.97,0.903,1.147,0.903,1.085,0.779,0.708,0.305,0.097,0.713,0.785,0.921,1.157,1.059,1.003,1.265,1.252,1.056,1.318,1.236,1.355,1.39,1.929,1.362,1.507,1.67,1.329,1.232,1.237,1.187,1.047,0.975
0.826,1.087,0.919,0.892,0.802,0.627,0.748,0.926,0.657,1.145,1.127,0.923,0.824,1.116,1.001,0.959,1.005,0.987,1.073,1.114,1.205,1.51,1.52,1.288,1.325,0.915,0.758,1.078,0.642,0.701,0.795,0.863,0.82,0.68,0.761,0.775,1.034,1.24,1.052,0.75,1.137,0.991,1.519,1.325,1.522,1.422,0.93,0.973,1.044,0.78,0.898,0.989
0.792,0.905,0.74,0.808,0.87,0.952,0.843,0.729,1.007,0.857,0.942,1.054,0.839,0.843,0.742,0.681,0.95,0.833,0.902,1.514,1.668,1.856,1.961,1.644,1.575,1.799,1.222,1.143,1,0.534,0.814,0.826,0.829,0.759,0.678,0.825,0.871,0.727,0.684,0.979,1.053,1.032,1.533,1.09,1.209,0.888,0.916,0.664,0.832,0.863,0.805,0.92
0.674,0.987,0.95,0.763,0.901,0.819,0.776,0.794,0.992,0.992,0.843,0.645,0.886,0.92,0.938,0.956,0.895,0.815,1.306,1.09,1.466,1.355,1.601,1.522,1.669,1.246,1.127,1.132,0.82,0.886,1.053,0.809,0.801,0.613,0.664,0.745,0.777,1.007,0.918,0.938,0.921,1.23,1.733,1.45,0.807,0.835,0.936,0.969,1.033,1.079,0.943,0.974
0.825,0.913,0.825,1.076,0.913,0.987,0.849,0.661,0.79,1.06,0.965,0.99,0.714,0.928,0.83,1.04,0.869,0.678,0.832,1.222,1.218,1.223,1.284,1.012,0.984,0.824,0.852,0.414,0.597,1.135,0.907,1.114,0.761,0.898,0.798,0.865,0.956,1.021,1.279,1.281,1.101,1.269,1.611,1.363,1.652,1.269,1.218,1.307,1.189,0.862,0.837,0.932
1.083,1.092,0.803,0.717,0.727,1.107,1.074,0.607,1.08,0.664,0.898,0.832,1.214,0.609,0.923,1.048,0.816,1.09,1.082,1.282,1.514,0.873,1.171,1.334,1.048,1.391,1.294,0.899,1.11,1.269,1.267,0.815,0.939,0.997,0.778,0.831,1.008,0.912,0.826,0.694,0.919,1.261,1.691,0.944,0.999,1.015,0.774,1.221,0.912,0.828,1.085,0.635
0.593,0.676,0.803,0.78,0.78,0.567,0.582,0.516,0.627,0.703,0.57,0.805,0.845,0.767,0.873,0.758,0.939,1.02,1.175,1.443,1.555,1.943,2.46,2.797,4.94,1.496,1.234,0.91,0.748,0.946,0.83,0.786,0.504,0.657,0.731,0.636,0.671,0.715,0.866,0.861,1.032,1.068,1.251,0.749,0.899,0.877,0.877,0.623,0.637,0.555,0.709,0.615
0.921,0.791,0.591,0.859,0.791,0.611,1.014,0.872,0.833,0.678,1.045,0.653,0.879,1.206,0.901,1.07,0.769,0.912,1.182,1.327,1.234,1.28,1.397,1.569,1.632,1.96,1.362,1.299,0.906,0.799,0.84,0.901,1.021,1.07,0.782,0.912,1.096,0.755,1.059,0.953,0.965,1.182,1.575,0.978,0.921,1.188,0.963,0.674,0.703,0.527,0.602,0.987
0.631,0.658,0.561,0.626,0.85,0.696,0.613,0.723,0.758,0.805,0.98,0.579,0.818,0.761,0.904,0.767,0.778,0.863,1.191,1.182,1.319,1.174,1.656,1.539,1.476,1.06,0.92,1.18,1.116,1.012,1.079,0.678,0.988,0.775,0.759,0.707,0.741,1.063,1.5,1.084,1.319,1.605,1.793,1.707,1.095,1.457,1.586,1.239,0.8,0.567,0.648,0.616
